id,magnitude,place,time
379,5.4,"152 km WSW of Fakfak, Indonesia",2025-04-20 18:19:50
380,4.9,"35 km WNW of Port-Vila, Vanuatu",2025-04-20 17:45:59
381,4.6,"73 km WNW of Sola, Vanuatu",2025-04-20 15:15:05
382,4.5,"8 km NE of Kisarazu, Japan",2025-04-20 06:11:07
383,4.9,South Indian Ocean,2025-04-20 05:22:03
384,4.8,"74 km E of Tobelo, Indonesia",2025-04-19 23:06:41
385,5.3,"38 km SW of Malisbeng, Philippines",2025-04-19 17:37:13
386,5.5,"92 km NNE of Hihifo, Tonga",2025-04-19 16:55:04
387,5.1,"37 km SSW of Malisbeng, Philippines",2025-04-19 16:50:51
388,5.9,"39 km SW of Malisbeng, Philippines",2025-04-19 16:11:14
389,5.6,central Mid-Atlantic Ridge,2025-04-19 13:50:22
390,4.9,southern Mid-Atlantic Ridge,2025-04-19 12:43:43
391,4.8,west of the Galapagos Islands,2025-04-19 12:42:23
392,4.5,"160 km W of Neiafu, Tonga",2025-04-19 12:38:04
393,5.2,"23 km SW of Tingo María, Peru",2025-04-19 11:56:15
394,5.7,"63 km SSW of Ashkāsham, Afghanistan",2025-04-19 06:47:55
395,4.6,"88 km SW of Atocha, Bolivia",2025-04-19 04:51:56
396,4.8,central Mid-Atlantic Ridge,2025-04-19 03:14:44
397,4.6,"101 km E of Gualaquiza, Ecuador",2025-04-19 02:20:16
398,4.5,"Kermadec Islands, New Zealand",2025-04-19 01:15:05
399,4.9,Kermadec Islands region,2025-04-18 22:03:21
400,4.5,"85 km SSW of Hengchun, Taiwan",2025-04-18 19:51:18
401,4.9,"198 km ESE of Kimbe, Papua New Guinea",2025-04-18 19:42:15
402,4.6,"16 km WSW of San Nicolás, Mexico",2025-04-18 19:18:23
403,5.4,"155 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-18 18:41:43
404,4.8,"142 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-18 18:40:01
405,4.6,"23 km W of Codrington, Antigua and Barbuda",2025-04-18 17:31:23
406,4.5,"137 km ENE of Angoram, Papua New Guinea",2025-04-18 15:49:02
407,4.9,"103 km W of Hihifo, Tonga",2025-04-18 14:26:55
408,4.5,"97 km SE of Lata, Solomon Islands",2025-04-18 12:35:08
409,5.2,"1 km ENE of Ōmachi, Japan",2025-04-18 11:19:28
410,5.2,"10 km NNE of Jordán, Colombia",2025-04-18 10:31:41
411,4.8,"5 km SSW of Jordán, Colombia",2025-04-18 08:48:42
412,4.9,"157 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:58:42
413,4.7,"172 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:33:31
414,5.1,"181 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:24:13
415,4.7,"60 km NNW of Las Ovejas, Argentina",2025-04-18 03:59:38
416,4.7,"292 km ENE of Lospalos, Timor Leste",2025-04-18 03:44:07
417,4.5,"27 km NNE of Finschhafen, Papua New Guinea",2025-04-18 02:57:49
418,4.5,"156 km SSW of Muncar, Indonesia",2025-04-18 02:13:07
419,5.6,"65 km S of San Pedro de Atacama, Chile",2025-04-18 00:10:18
420,4.8,"164 km ESE of Kimbe, Papua New Guinea",2025-04-18 00:01:58
421,4.6,Reykjanes Ridge,2025-04-17 19:31:17
422,4.7,Southwest Indian Ridge,2025-04-17 17:15:33
423,4.7,"213 km ESE of Kimbe, Papua New Guinea",2025-04-17 16:01:15
424,5.2,west of the Galapagos Islands,2025-04-17 09:45:31
425,4.9,"21 km SW of Lospalos, Timor Leste",2025-04-17 07:26:41
426,4.5,"14 km N of Mandalay, Burma (Myanmar)",2025-04-17 06:32:34
427,5.2,"269 km SSE of Nusa Dua, Indonesia",2025-04-17 04:34:16
428,4.9,"146 km SSE of Hihifo, Tonga",2025-04-17 01:14:29
429,5.6,"46 km ESE of Modisi, Indonesia",2025-04-17 00:51:23
430,4.7,"162 km ESE of Kimbe, Papua New Guinea",2025-04-17 00:12:42
431,4.5,"258 km WNW of Houma, Tonga",2025-04-16 21:23:58
432,4.7,south of the Kermadec Islands,2025-04-16 20:08:17
433,4.6,"11 km SE of Labuha, Indonesia",2025-04-16 18:57:51
434,4.9,"249 km NNE of Fais, Micronesia",2025-04-16 18:14:00
435,5.4,south of the Kermadec Islands,2025-04-16 17:44:40
436,5.3,south of the Kermadec Islands,2025-04-16 17:35:25
437,4.5,"37 km NE of Pototano, Indonesia",2025-04-16 14:07:09
438,5.6,southern Mid-Atlantic Ridge,2025-04-16 12:41:01
439,5.0,"135 km E of Neiafu, Tonga",2025-04-16 07:30:18
440,4.7,"99 km SSE of Pondaguitan, Philippines",2025-04-16 05:22:26
441,5.2,"146 km SW of Adak, Alaska",2025-04-16 03:49:49
442,5.2,southeast Indian Ridge,2025-04-16 02:25:57
443,6.6,southeast Indian Ridge,2025-04-16 01:42:59
444,4.7,"37 km SSE of Palizzi Marina, Italy",2025-04-16 01:26:09
445,4.5,west of the Galapagos Islands,2025-04-16 00:29:20
446,5.1,"121 km SE of Pangai, Tonga",2025-04-22 20:37:35
447,5.7,"95 km NNW of Sola, Vanuatu",2025-04-22 16:55:33
448,5.1,"31 km SW of Singleton, Australia",2025-04-22 16:55:03
449,4.9,"122 km ESE of Fangale’ounga, Tonga",2025-04-22 14:49:35
450,5.7,"135 km N of Lae, Papua New Guinea",2025-04-22 13:29:11
451,6.2,"269 km SE of Pondaguitan, Philippines",2025-04-22 10:17:13
452,4.9,"157 km WSW of Fakfak, Indonesia",2025-04-22 10:15:54
453,5.7,"141 km SSW of Banjar, Indonesia",2025-04-22 10:14:02
454,4.5,"153 km WSW of Fakfak, Indonesia",2025-04-22 07:14:41
455,4.5,"104 km E of Copiapó, Chile",2025-04-22 05:54:04
456,4.8,"52 km NNW of Yurimaguas, Peru",2025-04-21 22:23:17
457,4.7,"60 km E of Modisi, Indonesia",2025-04-21 21:28:01
458,4.5,"14 km SSE of Bangui, Philippines",2025-04-21 17:46:34
459,4.5,"54 km ENE of Tomioka, Japan",2025-04-21 16:48:06
460,5.1,South Sandwich Islands region,2025-04-21 15:46:59
461,4.5,"2 km N of Kasukabe, Japan",2025-04-21 13:11:19
462,5.2,north of Ascension Island,2025-04-21 07:53:12
463,4.5,"27 km SE of Lukatan, Philippines",2025-04-21 05:56:41
464,4.7,Kermadec Islands region,2025-04-21 03:20:23
465,4.7,"171 km NE of Nagqu, China",2025-04-21 01:07:51
466,4.8,South Indian Ocean,2025-04-20 20:59:33
467,4.8,"157 km WSW of Merizo Village, Guam",2025-04-20 20:33:32
468,5.4,"152 km WSW of Fakfak, Indonesia",2025-04-20 18:19:50
469,4.9,"35 km WNW of Port-Vila, Vanuatu",2025-04-20 17:45:59
470,4.6,"73 km WNW of Sola, Vanuatu",2025-04-20 15:15:05
471,4.5,"8 km NE of Kisarazu, Japan",2025-04-20 06:11:07
472,4.9,South Indian Ocean,2025-04-20 05:22:03
473,4.8,"74 km E of Tobelo, Indonesia",2025-04-19 23:06:41
474,5.3,"38 km SW of Malisbeng, Philippines",2025-04-19 17:37:13
475,5.5,"92 km NNE of Hihifo, Tonga",2025-04-19 16:55:04
476,5.1,"37 km SSW of Malisbeng, Philippines",2025-04-19 16:50:51
477,5.9,"39 km SW of Malisbeng, Philippines",2025-04-19 16:11:14
478,5.6,central Mid-Atlantic Ridge,2025-04-19 13:50:22
479,4.9,southern Mid-Atlantic Ridge,2025-04-19 12:43:43
480,4.8,west of the Galapagos Islands,2025-04-19 12:42:23
481,4.5,"160 km W of Neiafu, Tonga",2025-04-19 12:38:04
482,5.2,"23 km SW of Tingo María, Peru",2025-04-19 11:56:15
483,5.7,"63 km SSW of Ashkāsham, Afghanistan",2025-04-19 06:47:55
484,4.6,"88 km SW of Atocha, Bolivia",2025-04-19 04:51:56
485,4.8,central Mid-Atlantic Ridge,2025-04-19 03:14:44
486,4.6,"101 km E of Gualaquiza, Ecuador",2025-04-19 02:20:16
487,4.5,"Kermadec Islands, New Zealand",2025-04-19 01:15:05
488,4.9,Kermadec Islands region,2025-04-18 22:03:21
489,4.5,"85 km SSW of Hengchun, Taiwan",2025-04-18 19:51:18
490,4.9,"198 km ESE of Kimbe, Papua New Guinea",2025-04-18 19:42:15
491,4.6,"16 km WSW of San Nicolás, Mexico",2025-04-18 19:18:23
492,5.4,"155 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-18 18:41:43
493,4.8,"142 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-18 18:40:01
494,4.6,"23 km W of Codrington, Antigua and Barbuda",2025-04-18 17:31:23
495,4.5,"137 km ENE of Angoram, Papua New Guinea",2025-04-18 15:49:02
496,4.9,"103 km W of Hihifo, Tonga",2025-04-18 14:26:55
497,4.5,"97 km SE of Lata, Solomon Islands",2025-04-18 12:35:08
498,5.2,"1 km ENE of Ōmachi, Japan",2025-04-18 11:19:28
499,5.2,"10 km NNE of Jordán, Colombia",2025-04-18 10:31:41
500,4.8,"5 km SSW of Jordán, Colombia",2025-04-18 08:48:42
501,4.9,"157 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:58:42
502,4.7,"172 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:33:31
503,5.1,"181 km ESE of Kimbe, Papua New Guinea",2025-04-18 07:24:13
504,4.7,"60 km NNW of Las Ovejas, Argentina",2025-04-18 03:59:38
505,4.7,"292 km ENE of Lospalos, Timor Leste",2025-04-18 03:44:07
506,4.5,"27 km NNE of Finschhafen, Papua New Guinea",2025-04-18 02:57:49
507,4.5,"156 km SSW of Muncar, Indonesia",2025-04-18 02:13:07
508,5.6,"65 km S of San Pedro de Atacama, Chile",2025-04-18 00:10:18
509,4.8,"164 km ESE of Kimbe, Papua New Guinea",2025-04-18 00:01:58
510,4.6,Reykjanes Ridge,2025-04-17 19:31:17
511,4.7,Southwest Indian Ridge,2025-04-17 17:15:33
512,4.7,"213 km ESE of Kimbe, Papua New Guinea",2025-04-17 16:01:15
513,5.2,west of the Galapagos Islands,2025-04-17 09:45:31
514,4.9,"21 km SW of Lospalos, Timor Leste",2025-04-17 07:26:41
515,4.5,"14 km N of Mandalay, Burma (Myanmar)",2025-04-17 06:32:34
516,5.2,"269 km SSE of Nusa Dua, Indonesia",2025-04-17 04:34:16
517,4.9,"146 km SSE of Hihifo, Tonga",2025-04-17 01:14:29
518,5.6,"46 km ESE of Modisi, Indonesia",2025-04-17 00:51:23
519,4.7,"162 km ESE of Kimbe, Papua New Guinea",2025-04-17 00:12:42
520,4.5,"258 km WNW of Houma, Tonga",2025-04-16 21:23:58
521,4.7,south of the Kermadec Islands,2025-04-16 20:08:17
522,4.6,"11 km SE of Labuha, Indonesia",2025-04-16 18:57:51
523,4.9,"249 km NNE of Fais, Micronesia",2025-04-16 18:14:00
524,5.4,south of the Kermadec Islands,2025-04-16 17:44:40
525,5.3,south of the Kermadec Islands,2025-04-16 17:35:25
526,4.5,"37 km NE of Pototano, Indonesia",2025-04-16 14:07:09
527,5.6,southern Mid-Atlantic Ridge,2025-04-16 12:41:01
528,5.0,"135 km E of Neiafu, Tonga",2025-04-16 07:30:18
529,4.7,"99 km SSE of Pondaguitan, Philippines",2025-04-16 05:22:26
530,5.2,"146 km SW of Adak, Alaska",2025-04-16 03:49:49
531,5.2,southeast Indian Ridge,2025-04-16 02:25:57
532,6.6,southeast Indian Ridge,2025-04-16 01:42:59
533,4.7,"37 km SSE of Palizzi Marina, Italy",2025-04-16 01:26:09
534,4.5,west of the Galapagos Islands,2025-04-16 00:29:20
